,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
8853,8863,0.00497,0.00277,0.01959,0.00481,0.00651
8854,8864,0.00268,0.00123,0.01995,0.0044,0.00537
8855,8865,0.005,0.00265,0.01822,0.00232,0.00641
8856,8866,0.00469,0.00266,0.01988,0.00474,0.0064
8857,8867,0.00243,0.00124,0.01527,0.00226,0.00314
8858,8868,0.00238,0.00125,0.01709,0.00184,0.00377
8859,8869,0.00249,0.00124,0.01879,0.00183,0.00317
8860,8870,0.00246,0.00121,0.01639,0.00205,0.00324
8861,8871,0.00249,0.00125,0.01604,0.00483,0.00656
8862,8872,0.00318,0.00262,0.02047,0.00481,0.00467
8863,8873,0.00505,0.00275,0.02478,0.00201,0.00404
8864,8874,0.00267,0.00141,0.01749,0.00196,0.0038
8865,8875,0.00248,0.00132,0.01537,0.00188,0.00332
8866,8876,0.00245,0.00125,0.01776,0.00187,0.00325
8867,8877,0.00251,0.00126,0.01491,0.00202,0.00324
8868,8878,0.00243,0.00125,0.01577,0.00192,0.00324
8869,8879,0.00273,0.0028,0.01697,0.00482,0.00566
8870,8880,0.00244,0.00127,0.0176,0.00193,0.00412
8871,8881,0.00395,0.00285,0.01891,0.00186,0.00324
8872,8882,0.00498,0.00268,0.01831,0.0048,0.00399
8873,8883,0.00496,0.00265,0.02023,0.0048,0.00645
8874,8884,0.0051,0.00275,0.01852,0.00218,0.00334
8875,8885,0.0054,0.00266,0.01698,0.00186,0.00393
8876,8886,0.00261,0.00127,0.01489,0.00185,0.00329
8877,8887,0.00247,0.00126,0.01754,0.00187,0.00329
8878,8888,0.00268,0.00127,0.01959,0.0036,0.00327
8879,8889,0.00247,0.00126,0.01469,0.00186,0.00329
8880,8890,0.00244,0.00126,0.01464,0.00207,0.00335
8881,8891,0.00238,0.00122,0.0161,0.00194,0.00315
8882,8892,0.00239,0.00123,0.01487,0.00182,0.00319
8883,8893,0.00253,0.00122,0.01454,0.00181,0.0037
8884,8894,0.00242,0.00123,0.01925,0.00212,0.00384
8885,8895,0.00262,0.00122,0.0162,0.00182,0.00313
8886,8896,0.00249,0.00122,0.01448,0.00181,0.00424
8887,8897,0.00237,0.00122,0.01861,0.00482,0.00644
8888,8898,0.00395,0.00129,0.01537,0.00187,0.00336
8889,8899,0.00245,0.00125,0.0148,0.00186,0.00324
8890,8900,0.00248,0.00126,0.01512,0.00182,0.00317
8891,8901,0.00273,0.00128,0.01466,0.00182,0.00353
8892,8902,0.00238,0.00122,0.01463,0.00181,0.00316
8893,8903,0.00238,0.00121,0.01764,0.00181,0.00318
8894,8904,0.00239,0.00123,0.01442,0.00454,0.0064
8895,8905,0.00381,0.00124,0.01473,0.00197,0.0031
8896,8906,0.00239,0.00122,0.01505,0.00199,0.00324
8897,8907,0.00237,0.00126,0.0148,0.00182,0.00309
8898,8908,0.00247,0.00123,0.01715,0.00364,0.0037
8899,8909,0.00258,0.00123,0.01552,0.00184,0.00318
8900,8910,0.00254,0.00122,0.01455,0.0018,0.00337
8901,8911,0.0024,0.00124,0.01458,0.00184,0.00316
8902,8912,0.00242,0.0012,0.01539,0.00189,0.00321
8903,8913,0.00245,0.00129,0.01488,0.00181,0.00345
8904,8914,0.00239,0.00141,0.01514,0.00181,0.00334
8905,8915,0.00247,0.00122,0.01493,0.00183,0.00318
8906,8916,0.00239,0.00121,0.01496,0.00187,0.00335
8907,8917,0.00256,0.00123,0.01425,0.00181,0.00332
8908,8918,0.00238,0.00123,0.01505,0.00181,0.00311
8909,8919,0.0024,0.00125,0.01437,0.00182,0.00325
8910,8920,0.00307,0.00123,0.0147,0.00181,0.00326
8911,8921,0.00247,0.00123,0.01608,0.00196,0.00403
8912,8922,0.00282,0.00167,0.01979,0.00188,0.00339
8913,8923,0.00268,0.00155,0.01747,0.00272,0.00369
8914,8924,0.00311,0.00194,0.01995,0.0024,0.00396
8915,8925,0.00257,0.00125,0.01868,0.00211,0.00707
8916,8926,0.00501,0.00295,0.01884,0.00495,0.0066
8917,8927,0.00527,0.0029,0.0198,0.00483,0.00661
8918,8928,0.00263,0.00126,0.01528,0.00186,0.00324
8919,8929,0.00256,0.0013,0.01529,0.00196,0.00327
8920,8930,0.00257,0.00129,0.01613,0.0019,0.00334
8921,8931,0.00277,0.00171,0.01659,0.00292,0.00332
8922,8932,0.00247,0.00132,0.01676,0.0019,0.00342
8923,8933,0.00247,0.00128,0.01512,0.00187,0.00324
8924,8934,0.00249,0.00126,0.01724,0.00486,0.0075
8925,8935,0.00506,0.00292,0.0192,0.00297,0.00342
8926,8936,0.00265,0.00141,0.01516,0.00202,0.00328
8927,8937,0.00426,0.00127,0.01952,0.00486,0.00657
8928,8938,0.00504,0.00127,0.01505,0.00188,0.00328
8929,8939,0.0025,0.00127,0.01732,0.00191,0.00336
8930,8940,0.00487,0.00125,0.01804,0.00192,0.00401
8931,8941,0.00251,0.00135,0.01663,0.00188,0.00323
8932,8942,0.00251,0.00128,0.01724,0.00188,0.00329
8933,8943,0.00395,0.00138,0.01491,0.00231,0.00329
8934,8944,0.00247,0.00128,0.01575,0.0019,0.00334
8935,8945,0.00246,0.00142,0.01486,0.00183,0.00324
8936,8946,0.0024,0.00126,0.01487,0.00181,0.00316
8937,8947,0.00241,0.0013,0.01453,0.00193,0.00328
8938,8948,0.00366,0.00125,0.01462,0.00183,0.00316
8939,8949,0.0024,0.00122,0.01553,0.00201,0.00336
8940,8950,0.00261,0.00127,0.01457,0.002,0.00324
8941,8951,0.00329,0.00123,0.01449,0.00252,0.00335
8942,8952,0.00241,0.00125,0.01632,0.00184,0.00338
8943,8953,0.00241,0.00125,0.01557,0.0019,0.00322
8944,8954,0.0024,0.00137,0.01461,0.00185,0.00329
8945,8955,0.00272,0.0013,0.0171,0.00511,0.00667
8946,8956,0.00506,0.0028,0.02086,0.0044,0.00467
8947,8957,0.00247,0.00127,0.01588,0.00187,0.00321
8948,8958,0.00247,0.00126,0.01603,0.00187,0.00322
8949,8959,0.00526,0.00275,0.01991,0.00483,0.00644
8950,8960,0.00509,0.00277,0.02082,0.00346,0.00659
8951,8961,0.00503,0.00196,0.02043,0.00218,0.00332
8952,8962,0.00248,0.00131,0.01549,0.00198,0.00427
8953,8963,0.00247,0.00126,0.01578,0.00188,0.00324
8954,8964,0.00383,0.00128,0.01503,0.00381,0.00328
8955,8965,0.00248,0.00127,0.01626,0.00187,0.00345
8956,8966,0.00248,0.00132,0.01676,0.00188,0.00565
8957,8967,0.00514,0.00282,0.01902,0.00187,0.0062
8958,8968,0.00482,0.00159,0.01519,0.00258,0.00329
8959,8969,0.00245,0.00128,0.01492,0.00187,0.00324
8960,8970,0.00257,0.00129,0.01453,0.00193,0.00343
8961,8971,0.00241,0.00124,0.01553,0.00182,0.00328
8962,8972,0.0024,0.00123,0.01548,0.00183,0.00316
8963,8973,0.00288,0.00124,0.01531,0.00211,0.00324
8964,8974,0.00261,0.00129,0.01616,0.00204,0.00345
8965,8975,0.00262,0.00132,0.015,0.00184,0.00371
8966,8976,0.00252,0.00131,0.01502,0.00182,0.00322
8967,8977,0.0024,0.00124,0.01552,0.00189,0.00326
8968,8978,0.00247,0.00128,0.01511,0.00189,0.00333
8969,8979,0.00247,0.00129,0.01559,0.00188,0.00325
8970,8980,0.00268,0.00131,0.01509,0.00248,0.00404
8971,8981,0.00263,0.00157,0.01492,0.00199,0.00332
8972,8982,0.00246,0.00124,0.0151,0.00185,0.00323
8973,8983,0.00243,0.00123,0.01587,0.00287,0.00322
8974,8984,0.00241,0.00125,0.01461,0.00183,0.00318
8975,8985,0.0024,0.00129,0.01516,0.00198,0.00533
8976,8986,0.00242,0.00125,0.02365,0.00628,0.00806
8977,8987,0.00266,0.00137,0.02201,0.00435,0.00491
8978,8988,0.00362,0.0013,0.01593,0.00241,0.00385
8979,8989,0.00389,0.00291,0.01656,0.00203,0.00331
8980,8990,0.0026,0.00129,0.01508,0.00241,0.00686
8981,8991,0.00246,0.00177,0.01653,0.00201,0.00325
8982,8992,0.00248,0.0013,0.01557,0.00187,0.00339
8983,8993,0.0025,0.00126,0.01954,0.00491,0.00442
8984,8994,0.00252,0.0013,0.01657,0.00193,0.0057
8985,8995,0.00256,0.00127,0.01812,0.00194,0.00331
8986,8996,0.00506,0.00215,0.01578,0.00194,0.00347
8987,8997,0.00248,0.00126,0.01786,0.0019,0.00329
8988,8998,0.0025,0.00128,0.01522,0.00189,0.00328
8989,8999,0.00346,0.00128,0.01793,0.00189,0.00341
8990,9000,0.00254,0.00134,0.01724,0.00285,0.00327
8991,9001,0.00275,0.00143,0.01518,0.00199,0.00336
8992,9002,0.0025,0.00133,0.01642,0.00186,0.0034
8993,9003,0.00243,0.00145,0.01532,0.00189,0.00361
8994,9004,0.00281,0.00124,0.01925,0.00195,0.00417
8995,9005,0.00374,0.00275,0.0176,0.00189,0.00474
8996,9006,0.0026,0.00134,0.01702,0.00282,0.00453
8997,9007,0.00484,0.00138,0.01707,0.00192,0.0047
8998,9008,0.00247,0.00129,0.01576,0.0019,0.00333
8999,9009,0.0025,0.00126,0.01864,0.00482,0.008
9000,9010,0.00476,0.00283,0.02219,0.0019,0.00326
9001,9011,0.00249,0.00134,0.01627,0.00262,0.0033
9002,9012,0.00248,0.00127,0.01533,0.00189,0.00536
9003,9013,0.00248,0.00128,0.0165,0.00188,0.00332
9004,9014,0.00249,0.00128,0.0176,0.00188,0.0034
9005,9015,0.00246,0.00125,0.01635,0.00486,0.00326
9006,9016,0.00247,0.00136,0.01525,0.0019,0.00466
9007,9017,0.0027,0.00139,0.01531,0.00195,0.00331
9008,9018,0.00249,0.00246,0.01594,0.00212,0.00384
9009,9019,0.00257,0.00166,0.01719,0.0019,0.0038
9010,9020,0.00255,0.00134,0.0161,0.00194,0.00333
9011,9021,0.00258,0.00127,0.01498,0.0019,0.00334
9012,9022,0.00278,0.00197,0.01563,0.00189,0.00363
9013,9023,0.00248,0.00129,0.01545,0.00189,0.00383
9014,9024,0.00248,0.00127,0.01521,0.00187,0.0033
9015,9025,0.00249,0.00126,0.01548,0.00191,0.00323
9016,9026,0.00287,0.00236,0.01628,0.00208,0.00334
9017,9027,0.00248,0.00128,0.01606,0.00191,0.00352
9018,9028,0.0025,0.0013,0.01537,0.00191,0.0033
9019,9029,0.00253,0.00129,0.01532,0.00191,0.00326
9020,9030,0.00279,0.0013,0.01859,0.00284,0.00607
9021,9031,0.0036,0.00127,0.01912,0.00487,0.00656
9022,9032,0.0025,0.00131,0.01528,0.00192,0.00339
9023,9033,0.00248,0.00126,0.02003,0.00487,0.00654
9024,9034,0.00492,0.00281,0.02168,0.00494,0.00343
9025,9035,0.00446,0.00138,0.02072,0.00249,0.00409
9026,9036,0.00266,0.00126,0.01498,0.0019,0.00502
9027,9037,0.00249,0.00129,0.01516,0.0019,0.00328
9028,9038,0.00248,0.00127,0.01756,0.00189,0.00343
9029,9039,0.00249,0.00131,0.01549,0.00191,0.00333
9030,9040,0.00248,0.00128,0.01513,0.0019,0.00324
9031,9041,0.00407,0.00127,0.01513,0.00189,0.00398
9032,9042,0.00278,0.00278,0.01689,0.00189,0.00335
9033,9043,0.00249,0.00131,0.01726,0.0019,0.00329
9034,9044,0.00255,0.00127,0.01492,0.0023,0.00332
9035,9045,0.00249,0.00153,0.01504,0.0019,0.00334
9036,9046,0.00248,0.00134,0.01525,0.0019,0.00341
9037,9047,0.00248,0.00126,0.01522,0.0019,0.00329
9038,9048,0.0026,0.00134,0.01545,0.00192,0.00442
9039,9049,0.0054,0.00254,0.01928,0.00489,0.00685
9040,9050,0.00252,0.00128,0.01635,0.00191,0.00363
9041,9051,0.00251,0.00129,0.01535,0.00193,0.00331
9042,9052,0.00505,0.00276,0.02045,0.00489,0.00646
9043,9053,0.00507,0.00277,0.01789,0.00189,0.00333
9044,9054,0.00255,0.00128,0.01543,0.0019,0.0033
9045,9055,0.0025,0.00129,0.01542,0.00197,0.00343
9046,9056,0.0037,0.00208,0.01534,0.00193,0.00351
9047,9057,0.00303,0.00129,0.01504,0.00317,0.00329
9048,9058,0.0025,0.00141,0.01496,0.002,0.00328
9049,9059,0.0025,0.00129,0.01649,0.00192,0.00348
9050,9060,0.00249,0.00128,0.01632,0.00191,0.00333
9051,9061,0.00278,0.00127,0.01608,0.00216,0.0034
9052,9062,0.00255,0.00129,0.01523,0.00191,0.00332
9053,9063,0.00252,0.00128,0.01525,0.00189,0.00338
9054,9064,0.00248,0.00127,0.01513,0.0019,0.00332
9055,9065,0.0025,0.0014,0.01512,0.00186,0.00428
9056,9066,0.00254,0.00124,0.01536,0.00184,0.00325
9057,9067,0.00243,0.00124,0.01465,0.00188,0.00323
9058,9068,0.00244,0.00126,0.01458,0.00295,0.00328
9059,9069,0.00245,0.00125,0.01534,0.00184,0.00328
9060,9070,0.00255,0.00143,0.01497,0.00199,0.00348
9061,9071,0.00243,0.00126,0.01536,0.00187,0.00332
9062,9072,0.00243,0.00125,0.01512,0.00187,0.00324
9063,9073,0.00264,0.00125,0.01487,0.00187,0.00324
9064,9074,0.00243,0.00127,0.0149,0.00184,0.00331
9065,9075,0.00243,0.00214,0.01526,0.00184,0.00322
9066,9076,0.00243,0.00124,0.01573,0.00185,0.0035
9067,9077,0.00244,0.00123,0.01586,0.00188,0.00326
9068,9078,0.00368,0.00126,0.01605,0.0044,0.00654
9069,9079,0.00244,0.00126,0.01583,0.0019,0.00332
9070,9080,0.00244,0.00124,0.01504,0.00187,0.00326
9071,9081,0.00267,0.00127,0.01479,0.00196,0.00325
9072,9082,0.00243,0.00124,0.01493,0.00184,0.00325
9073,9083,0.00244,0.00125,0.01537,0.00185,0.00325
9074,9084,0.00244,0.00124,0.01466,0.00185,0.00325
9075,9085,0.00287,0.00125,0.0146,0.00199,0.00335
9076,9086,0.00244,0.00126,0.01572,0.00186,0.00328
9077,9087,0.00243,0.00141,0.01523,0.00195,0.00393
9078,9088,0.00247,0.00126,0.01538,0.00184,0.00319
9079,9089,0.00244,0.00122,0.0149,0.00187,0.0035
9080,9090,0.00243,0.00124,0.01493,0.00192,0.0032
9081,9091,0.00253,0.00125,0.01587,0.00203,0.00452
9082,9092,0.00368,0.00285,0.02848,0.00684,0.0093
9083,9093,0.00255,0.00126,0.01845,0.00533,0.00721
9084,9094,0.00575,0.00185,0.02552,0.00278,0.00588
9085,9095,0.00295,0.00134,0.01759,0.00197,0.00339
9086,9096,0.00364,0.00129,0.01641,0.002,0.00328
9087,9097,0.00256,0.00128,0.02673,0.00539,0.00336
9088,9098,0.00252,0.0013,0.01656,0.00191,0.0034
9089,9099,0.00284,0.00188,0.01989,0.00199,0.00332
9090,9100,0.0027,0.0013,0.01728,0.00209,0.00693
9091,9101,0.00255,0.00128,0.0159,0.00195,0.00349
9092,9102,0.00254,0.00131,0.01553,0.00191,0.00331
9093,9103,0.00267,0.00143,0.01523,0.00193,0.00337
9094,9104,0.00519,0.0024,0.01729,0.00319,0.00333
9095,9105,0.00275,0.00191,0.0153,0.00197,0.0033
9096,9106,0.00254,0.0013,0.01654,0.00193,0.00334
9097,9107,0.00263,0.00237,0.01667,0.00274,0.00369
9098,9108,0.00473,0.00365,0.02353,0.00205,0.00339
9099,9109,0.00537,0.00259,0.02032,0.00519,0.0043
9100,9110,0.00328,0.0016,0.03148,0.00305,0.00482
9101,9111,0.00435,0.00347,0.02248,0.00209,0.00346
9102,9112,0.00252,0.00129,0.01544,0.00193,0.00349
9103,9113,0.00251,0.00128,0.01615,0.0019,0.00328
9104,9114,0.00251,0.00129,0.01612,0.00283,0.00327
9105,9115,0.00265,0.0013,0.01856,0.00192,0.00332
9106,9116,0.00264,0.00137,0.01546,0.00199,0.00334
9107,9117,0.0025,0.00129,0.01582,0.00198,0.00365
9108,9118,0.00252,0.00128,0.01922,0.00192,0.0036
9109,9119,0.00251,0.0013,0.01749,0.00421,0.00361
9110,9120,0.00439,0.00282,0.01716,0.00208,0.00395
9111,9121,0.00252,0.00128,0.01634,0.00192,0.00357
9112,9122,0.00253,0.00133,0.01951,0.0019,0.0035
9113,9123,0.00251,0.00131,0.016,0.00191,0.00334
9114,9124,0.00253,0.00139,0.01558,0.00192,0.00337
9115,9125,0.00254,0.00134,0.01553,0.00197,0.00332
9116,9126,0.0025,0.00127,0.018,0.00191,0.00346
9117,9127,0.00251,0.0013,0.01576,0.00186,0.00328
9118,9128,0.00253,0.00127,0.01497,0.00186,0.00329
9119,9129,0.00257,0.00131,0.01576,0.00496,0.0048
9120,9130,0.00244,0.00125,0.01668,0.00186,0.00337
9121,9131,0.00247,0.00126,0.01532,0.00187,0.0034
9122,9132,0.00247,0.00128,0.01498,0.00186,0.00325
9123,9133,0.00283,0.00129,0.01641,0.0019,0.00319
9124,9134,0.0025,0.00127,0.01504,0.00185,0.00331
9125,9135,0.00245,0.00126,0.01582,0.00187,0.00439
9126,9136,0.00245,0.00126,0.01523,0.00185,0.00325
9127,9137,0.00244,0.00126,0.01572,0.0042,0.00387
9128,9138,0.00251,0.00128,0.01514,0.00187,0.00336
9129,9139,0.00245,0.00133,0.01536,0.00206,0.00335
9130,9140,0.00247,0.00126,0.01512,0.00198,0.00327
9131,9141,0.00245,0.00126,0.02252,0.00289,0.00465
9132,9142,0.00259,0.0013,0.01799,0.00386,0.00477
9133,9143,0.00251,0.0015,0.02225,0.00339,0.00615
9134,9144,0.00333,0.00185,0.02217,0.00209,0.00498
9135,9145,0.00305,0.00132,0.01607,0.00503,0.00343
9136,9146,0.00253,0.00138,0.01546,0.00193,0.00347
9137,9147,0.00251,0.00132,0.01671,0.00695,0.00679
9138,9148,0.00252,0.00131,0.01527,0.00191,0.00347
9139,9149,0.00252,0.00128,0.01986,0.00549,0.00662
9140,9150,0.0025,0.00234,0.02442,0.00392,0.00734
9141,9151,0.00274,0.00128,0.01861,0.00208,0.00431
9142,9152,0.00251,0.00127,0.01546,0.00191,0.00333
9143,9153,0.00252,0.00129,0.01605,0.00191,0.00336
9144,9154,0.00273,0.00128,0.01563,0.00193,0.00342
9145,9155,0.00256,0.00131,0.01502,0.00189,0.00331
9146,9156,0.00246,0.00127,0.01786,0.00253,0.00326
9147,9157,0.00402,0.0028,0.02008,0.00205,0.00494
9148,9158,0.00502,0.00294,0.01582,0.00185,0.00322
9149,9159,0.00257,0.00141,0.015,0.00187,0.00332
9150,9160,0.00244,0.00126,0.01539,0.00191,0.00361
9151,9161,0.00511,0.00169,0.01608,0.00195,0.00401
9152,9162,0.00348,0.00284,0.02078,0.00497,0.00688
9153,9163,0.00543,0.00284,0.01794,0.00194,0.00712
9154,9164,0.00252,0.00131,0.01604,0.00494,0.00693
9155,9165,0.00521,0.00285,0.0209,0.00495,0.00674
9156,9166,0.00263,0.00128,0.02012,0.0041,0.00447
9157,9167,0.00511,0.00277,0.02029,0.00483,0.00539
9158,9168,0.00245,0.00127,0.01499,0.00188,0.00324
9159,9169,0.00245,0.00126,0.01499,0.00187,0.0033
9160,9170,0.00266,0.00132,0.01607,0.00198,0.00359
9161,9171,0.0027,0.00133,0.01716,0.00199,0.0035
9162,9172,0.00258,0.00139,0.01587,0.00194,0.00335
9163,9173,0.00264,0.00131,0.01601,0.00206,0.00351
9164,9174,0.00438,0.00281,0.02055,0.00191,0.00333
9165,9175,0.00253,0.00129,0.01535,0.00192,0.00342
9166,9176,0.00254,0.0013,0.01514,0.00192,0.00338
9167,9177,0.00263,0.00128,0.01513,0.00193,0.00348
9168,9178,0.00253,0.00272,0.01738,0.00488,0.00618
9169,9179,0.00515,0.00302,0.02118,0.00527,0.00476
9170,9180,0.00404,0.0024,0.0159,0.00189,0.00335
9171,9181,0.00256,0.00127,0.01534,0.00194,0.00343
9172,9182,0.00514,0.00282,0.01553,0.00193,0.00331
9173,9183,0.00253,0.00131,0.01542,0.00194,0.00338
9174,9184,0.00253,0.00133,0.01643,0.00507,0.00388
9175,9185,0.00254,0.00149,0.01532,0.00195,0.00546
9176,9186,0.00254,0.00125,0.0161,0.00199,0.00406
9177,9187,0.0026,0.00129,0.01556,0.00194,0.00326
9178,9188,0.00254,0.00131,0.01533,0.00191,0.00333
9179,9189,0.00255,0.00142,0.01545,0.00192,0.00333
9180,9190,0.00254,0.00128,0.01578,0.00195,0.00338
9181,9191,0.00253,0.0013,0.0154,0.00189,0.00323
9182,9192,0.00251,0.00132,0.01471,0.00187,0.00397
9183,9193,0.00246,0.0013,0.01586,0.00187,0.00324
9184,9194,0.00246,0.00128,0.01525,0.00188,0.00344
9185,9195,0.00502,0.00275,0.02091,0.00321,0.00343
9186,9196,0.00503,0.00279,0.01908,0.00518,0.00684
9187,9197,0.00266,0.0013,0.01509,0.00187,0.0044
9188,9198,0.00247,0.0019,0.02048,0.00484,0.00664
9189,9199,0.00247,0.00226,0.02038,0.00486,0.00545
9190,9200,0.00247,0.00128,0.01525,0.00188,0.00328
9191,9201,0.00252,0.0013,0.01524,0.00196,0.00328
9192,9202,0.00247,0.00131,0.01563,0.00191,0.00345
9193,9203,0.00246,0.0014,0.01875,0.00416,0.0066
9194,9204,0.00309,0.00183,0.0199,0.00202,0.00346
9195,9205,0.00273,0.00141,0.01652,0.00234,0.00331
9196,9206,0.00247,0.00127,0.01578,0.00193,0.0034
9197,9207,0.00261,0.00129,0.01519,0.00193,0.00444
9198,9208,0.00259,0.00135,0.01533,0.002,0.00415
9199,9209,0.00255,0.00137,0.01541,0.00195,0.00349
9200,9210,0.00254,0.0013,0.01555,0.00193,0.00346
9201,9211,0.00253,0.00129,0.0159,0.00257,0.00332
9202,9212,0.00254,0.00128,0.01566,0.00194,0.00334
9203,9213,0.00253,0.0013,0.01513,0.00189,0.00328
9204,9214,0.00248,0.0013,0.01499,0.00292,0.00328
9205,9215,0.00247,0.00128,0.01587,0.00191,0.00325
9206,9216,0.00253,0.00143,0.01522,0.00188,0.00406
9207,9217,0.00267,0.00126,0.01548,0.0019,0.0033
9208,9218,0.00261,0.00133,0.01628,0.00221,0.00366
9209,9219,0.00263,0.00129,0.01756,0.00188,0.00336
9210,9220,0.00253,0.00131,0.01532,0.00194,0.00333
9211,9221,0.00261,0.00139,0.01587,0.00194,0.00334
9212,9222,0.00266,0.00132,0.01536,0.00195,0.00613
9213,9223,0.00539,0.00273,0.01951,0.00487,0.00637
9214,9224,0.00509,0.0026,0.02076,0.00514,0.00685
9215,9225,0.00276,0.00127,0.0162,0.00195,0.00367
9216,9226,0.00303,0.00129,0.0153,0.00189,0.00323
9217,9227,0.00248,0.00136,0.01513,0.00187,0.00338
9218,9228,0.00252,0.00131,0.01656,0.00187,0.00327
9219,9229,0.00247,0.00127,0.01712,0.0049,0.00637
9220,9230,0.00464,0.00274,0.02047,0.00403,0.00327
9221,9231,0.00249,0.00129,0.0173,0.00221,0.00323
9222,9232,0.00287,0.0013,0.01519,0.00212,0.00564
9223,9233,0.00508,0.00276,0.01988,0.00291,0.00328
9224,9234,0.00248,0.00127,0.01636,0.0019,0.00326
9225,9235,0.00371,0.00206,0.01693,0.00495,0.00743
9226,9236,0.0026,0.00146,0.01664,0.00484,0.00658
9227,9237,0.00501,0.00289,0.01656,0.00193,0.0034
9228,9238,0.00254,0.00133,0.01591,0.00195,0.00339
9229,9239,0.00254,0.00131,0.0156,0.00194,0.00337
9230,9240,0.00262,0.00131,0.01534,0.00227,0.00328
9231,9241,0.00268,0.00137,0.01578,0.00188,0.00329
9232,9242,0.00248,0.0013,0.01536,0.00188,0.00625
9233,9243,0.00248,0.00125,0.01752,0.00191,0.00328
9234,9244,0.00519,0.00272,0.01597,0.00194,0.00336
9235,9245,0.00248,0.00128,0.01628,0.00188,0.00372
9236,9246,0.00248,0.00129,0.01575,0.0019,0.0033
9237,9247,0.00265,0.00252,0.01586,0.00188,0.00349
9238,9248,0.00255,0.00147,0.01587,0.00188,0.00331
9239,9249,0.00248,0.00127,0.01514,0.00187,0.00364
9240,9250,0.00247,0.00128,0.01568,0.0019,0.00335
9241,9251,0.00248,0.00126,0.01564,0.00204,0.00329
9242,9252,0.00282,0.00135,0.0149,0.00188,0.00902
9243,9253,0.00369,0.00128,0.01505,0.0019,0.00347
9244,9254,0.00503,0.00272,0.0174,0.00188,0.00364
9245,9255,0.00249,0.00126,0.01509,0.00189,0.00337
9246,9256,0.00247,0.00127,0.01541,0.00188,0.0034
9247,9257,0.00502,0.00279,0.01867,0.00486,0.00682
9248,9258,0.00494,0.00268,0.02115,0.00502,0.00664
9249,9259,0.00467,0.00275,0.02216,0.00252,0.00324
9250,9260,0.0028,0.00133,0.01711,0.00297,0.00336
9251,9261,0.00249,0.00129,0.01541,0.00191,0.00339
9252,9262,0.00252,0.00141,0.01519,0.0019,0.00331
9253,9263,0.00261,0.00131,0.01517,0.00188,0.0034
9254,9264,0.0025,0.00128,0.0152,0.00189,0.00378
9255,9265,0.00504,0.00276,0.0168,0.00189,0.0041
9256,9266,0.00248,0.00128,0.01746,0.00488,0.00625
9257,9267,0.0025,0.00126,0.01555,0.00189,0.00331
9258,9268,0.00276,0.00138,0.01542,0.00204,0.00386
9259,9269,0.00248,0.00179,0.01535,0.00213,0.00335
9260,9270,0.00249,0.00129,0.01553,0.00192,0.00334
9261,9271,0.00263,0.0013,0.0155,0.00195,0.00332
9262,9272,0.00254,0.00129,0.01579,0.00189,0.00337
9263,9273,0.00265,0.00126,0.01596,0.00232,0.00337
9264,9274,0.00265,0.00139,0.01622,0.00214,0.00593
9265,9275,0.00252,0.00127,0.01616,0.00195,0.00433
9266,9276,0.00255,0.00134,0.01658,0.00193,0.00334
9267,9277,0.00257,0.00133,0.02113,0.0046,0.00516
9268,9278,0.00517,0.00283,0.01603,0.00195,0.00336
9269,9279,0.00255,0.00129,0.0155,0.00194,0.00339
9270,9280,0.00262,0.00129,0.01551,0.00197,0.0034
9271,9281,0.00256,0.00133,0.01542,0.00195,0.00329
9272,9282,0.0029,0.00129,0.01683,0.00189,0.00323
9273,9283,0.0026,0.00134,0.01541,0.00189,0.00343
9274,9284,0.00263,0.00127,0.01814,0.00241,0.00463
9275,9285,0.00269,0.00134,0.01723,0.00216,0.00338
9276,9286,0.00265,0.00131,0.01597,0.00494,0.00713
9277,9287,0.0053,0.00287,0.02221,0.00502,0.0049
9278,9288,0.00521,0.00288,0.02131,0.00344,0.0056
9279,9289,0.00519,0.00281,0.02008,0.00503,0.00579
9280,9290,0.00593,0.00188,0.02043,0.00513,0.00405
9281,9291,0.00256,0.0013,0.01984,0.00202,0.00335
9282,9292,0.00248,0.00139,0.01558,0.00194,0.00335
9283,9293,0.00452,0.00288,0.01921,0.0043,0.00357
9284,9294,0.00333,0.00281,0.01986,0.00435,0.00668
9285,9295,0.00261,0.00135,0.021,0.00191,0.00346
9286,9296,0.0025,0.00129,0.01572,0.00189,0.00341
9287,9297,0.00248,0.00152,0.0154,0.00206,0.00329
9288,9298,0.00249,0.00127,0.01514,0.00189,0.00335
9289,9299,0.00248,0.00127,0.01512,0.00188,0.00328
9290,9300,0.0025,0.00126,0.01505,0.00191,0.00346
9291,9301,0.00251,0.00128,0.01503,0.00209,0.00363
9292,9302,0.0025,0.00127,0.01541,0.00189,0.00332
9293,9303,0.00252,0.00222,0.01579,0.00191,0.00336
9294,9304,0.00309,0.00291,0.02076,0.00489,0.00695
9295,9305,0.00499,0.00281,0.02202,0.00287,0.0044
9296,9306,0.0051,0.00275,0.02887,0.00521,0.00775
9297,9307,0.00439,0.00282,0.02121,0.00498,0.00356
9298,9308,0.00257,0.00137,0.01586,0.00198,0.00343
9299,9309,0.00258,0.00133,0.01616,0.00196,0.00347
9300,9310,0.00253,0.00311,0.01888,0.00519,0.00676
9301,9311,0.00524,0.00284,0.02027,0.00563,0.00739
9302,9312,0.00381,0.00289,0.02114,0.00449,0.00626
